timestamp,city,latitude,longitude,aqi,pm2_5,pm10,no2,so2,co,o3
2026-08-12T09:00:00+02:00,Toulouse,43.5873309,1.444026232,37,37.0,25,6.4,,,18.9
2026-08-12T09:00:00+02:00,Paris,48.856614,2.3522219,50,50.0,26,26.3,0.6,0.1,16.9
2026-08-12T09:00:00+02:00,Lyon,45.75779318439,4.854217317644,58,58.0,26,11.6,,,17.1
2026-08-12T10:00:00+02:00,Nice,43.702075,7.286256,62,62.0,32,14.4,1.1,,26.1
2026-08-12T10:00:00+02:00,Marseille,43.305287,5.394716,44,44.0,28,7.3,0.6,0.1,31.6
2026-08-12T11:00:00+02:00,Lyon,45.75779318439,4.854217317644,59,59.0,28,10.6,,,35.1
2026-08-12T11:00:00+02:00,Toulouse,43.5873309,1.444026232,52,52.0,22,4.8,,,26.3
2026-08-12T11:00:00+02:00,Nice,43.702075,7.286256,60,60.0,25,8.0,1.1,,33.8
2026-08-12T11:00:00+02:00,Marseille,43.305287,5.394716,40,40.0,21,10.0,0.7,0.1,35.1
2026-08-12T12:00:00+02:00,Paris,48.856614,2.3522219,52,86.0,23,24.2,0.6,0.1,52.2
2026-08-12T13:00:00+02:00,Paris,48.856614,2.3522219,78,78.0,23,24.2,0.6,0.1,52.2
2026-08-12T13:00:00+02:00,Toulouse,43.5873309,1.444026232,58,58.0,25,3.2,,,55.3
2026-08-12T13:00:00+02:00,Nice,43.702075,7.286256,55,55.0,20,4.8,1.1,,45.3
2026-08-12T13:00:00+02:00,Lyon,45.75779318439,4.854217317644,60,56.0,27,7.8,,,60.0
2026-08-12T13:00:00+02:00,Marseille,43.305287,5.394716,52,52.0,26,16.2,0.8,0.1,45.6
2026-08-12T14:00:00+02:00,Nice,43.702075,7.286256,53,53.0,21,3.8,1.1,,47.1
2026-08-12T14:00:00+02:00,Marseille,43.305287,5.394716,74,53.0,27,8.4,1.1,0.1,73.9
2026-08-12T14:00:00+02:00,Lyon,45.75779318439,4.854217317644,70,55.0,24,5.2,,,70.1
2026-08-12T14:00:00+02:00,Toulouse,43.5873309,1.444026232,67,53.0,23,2.4,,,66.8
2026-08-12T15:00:00+02:00,Paris,48.856614,2.3522219,63,78.0,18,24.2,0.6,0.1,63.4
2026-08-12T16:00:00+02:00,Marseille,43.305287,5.394716,74,51.0,26,5.2,2.3,0.1,74.0
2026-08-12T16:00:00+02:00,Nice,43.702075,7.286256,52,52.0,20,3.6,1.1,,45.0
2026-08-12T16:00:00+02:00,Lyon,45.75779318439,4.854217317644,66,51.0,23,3.0,,,65.8
2026-08-12T16:00:00+02:00,Toulouse,43.5873309,1.444026232,62,52.0,21,1.1,,,62.1
2026-08-12T17:00:00+02:00,Marseille,43.305287,5.394716,73,49.0,24,4.8,2.4,0.1,72.5
2026-08-12T17:00:00+02:00,Lyon,45.75779318439,4.854217317644,62,46.0,20,2.6,,,61.9
2026-08-12T17:00:00+02:00,Nice,43.702075,7.286256,51,51.0,19,5.6,1.1,,44.8
2026-08-12T17:00:00+02:00,Paris,48.856614,2.3522219,63,78.0,18,21.1,0.6,0.1,63.4
2026-08-12T17:00:00+02:00,Toulouse,43.5873309,1.444026232,64,52.0,21,1.2,,,63.6
2026-08-12T18:00:00+02:00,Toulouse,43.5873309,1.444026232,63,52.0,21,1.6,,,63.0
2026-08-12T18:00:00+02:00,Paris,48.856614,2.3522219,67,40.0,18,21.1,0.6,0.1,67.0
2026-08-12T19:00:00+02:00,Paris,48.856614,2.3522219,65,47.0,17,30.9,0.6,0.1,65.1
2026-08-12T19:00:00+02:00,Marseille,43.305287,5.394716,68,46.0,20,5.1,1.7,0.1,67.6
2026-08-12T19:00:00+02:00,Nice,43.702075,7.286256,51,51.0,24,5.0,1.1,,41.3
2026-08-12T19:00:00+02:00,Lyon,45.75779318439,4.854217317644,73,49.0,21,3.1,,,72.6
2026-08-12T19:00:00+02:00,Toulouse,43.5873309,1.444026232,60,53.0,22,1.9,,,60.2
2026-08-12T20:00:00+02:00,Marseille,43.305287,5.394716,48,36.0,17,7.2,0.9,0.1,47.7
2026-08-12T20:00:00+02:00,Nice,43.702075,7.286256,54,54.0,35,4.8,1.1,,39.3
2026-08-12T20:00:00+02:00,Lyon,45.75779318439,4.854217317644,69,50.0,21,4.3,,,68.9
2026-08-12T20:00:00+02:00,Paris,48.856614,2.3522219,51,51.0,25,50.7,0.6,0.1,47.2
2026-08-12T21:00:00+02:00,Lyon,45.75779318439,4.854217317644,51,51.0,22,16.5,,,48.7
2026-08-12T21:00:00+02:00,Toulouse,43.5873309,1.444026232,56,56.0,25,3.8,,,52.1
2026-08-12T21:00:00+02:00,Paris,48.856614,2.3522219,47,95.0,27,41.2,0.6,0.1,47.2
2026-08-12T22:00:00+02:00,Paris,48.856614,2.3522219,32,115.0,21,59.9,0.6,0.1,31.6
2026-08-12T22:00:00+02:00,Nice,43.702075,7.286256,54,54.0,20,9.6,1.1,,27.8
2026-08-12T22:00:00+02:00,Marseille,43.305287,5.394716,44,44.0,18,12.2,0.8,0.1,36.6
2026-08-12T23:00:00+02:00,Marseille,43.305287,5.394716,51,51.0,22,20.7,0.8,0.1,27.9
2026-08-12T23:00:00+02:00,Nice,43.702075,7.286256,55,55.0,21,11.2,1.1,,26.6
2026-08-12T23:00:00+02:00,Lyon,45.75779318439,4.854217317644,56,56.0,25,19.2,,,28.2
2026-08-12T23:00:00+02:00,Toulouse,43.5873309,1.444026232,60,60.0,26,9.0,,,39.0
2026-08-13T00:00:00+02:00,Paris,48.856614,2.3522219,81,81.0,19,43.0,0.6,0.1,33.9
2026-08-13T00:00:00+02:00,Marseille,43.305287,5.394716,55,55.0,25,24.1,0.7,0.1,20.5
2026-08-13T00:00:00+02:00,Nice,43.702075,7.286256,56,56.0,23,9.3,1.1,,26.1
2026-08-13T00:00:00+02:00,Lyon,45.75779318439,4.854217317644,58,58.0,25,16.8,,,29.6
2026-08-13T01:00:00+02:00,Marseille,43.305287,5.394716,54,54.0,23,17.9,0.7,0.1,21.8
2026-08-13T01:00:00+02:00,Lyon,45.75779318439,4.854217317644,55,55.0,23,12.8,,,31.2
2026-08-13T01:00:00+02:00,Toulouse,43.5873309,1.444026232,36,60.0,16,3.3,,,36.4
2026-08-13T01:00:00+02:00,Nice,43.702075,7.286256,57,57.0,24,7.5,1.1,,27.6
2026-08-13T02:00:00+02:00,Paris,48.856614,2.3522219,33,81.0,30,38.2,0.6,0.1,32.5
2026-08-13T03:00:00+02:00,Toulouse,43.5873309,1.444026232,42,42.0,16,4.9,,,31.9
2026-08-13T03:00:00+02:00,Lyon,45.75779318439,4.854217317644,56,56.0,23,10.9,,,28.3
2026-08-13T03:00:00+02:00,Marseille,43.305287,5.394716,53,53.0,23,14.4,0.7,0.1,23.5
2026-08-13T03:00:00+02:00,Nice,43.702075,7.286256,56,56.0,22,10.8,1.1,,25.1
2026-08-13T05:00:00+02:00,Lyon,45.75779318439,4.854217317644,56,56.0,23,11.9,,,22.9
2026-08-13T05:00:00+02:00,Paris,48.856614,2.3522219,61,61.0,17,42.0,0.6,0.1,22.7
2026-08-13T05:00:00+02:00,Toulouse,43.5873309,1.444026232,43,43.0,16,3.8,,,27.0
2026-08-13T05:00:00+02:00,Nice,43.702075,7.286256,57,57.0,23,7.5,1.1,,26.7
2026-08-13T05:00:00+02:00,Marseille,43.305287,5.394716,47,47.0,18,8.9,0.6,0.1,26.0
2026-08-13T07:00:00+02:00,Marseille,43.305287,5.394716,45,45.0,20,10.4,0.6,0.1,26.4
2026-08-13T07:00:00+02:00,Lyon,45.75779318439,4.854217317644,58,58.0,25,8.8,,,24.9
2026-08-13T07:00:00+02:00,Paris,48.856614,2.3522219,73,69.0,73,43.7,0.6,0.1,9.1
2026-08-13T07:00:00+02:00,Toulouse,43.5873309,1.444026232,43,43.0,16,5.8,,,20.9
2026-08-13T08:00:00+02:00,Paris,48.856614,2.3522219,60,60.0,48,42.5,0.6,0.1,24.8
2026-08-13T08:00:00+02:00,Nice,43.702075,7.286256,63,63.0,38,17.5,1.1,,15.6
2026-08-13T09:00:00+02:00,Lyon,45.75779318439,4.854217317644,62,62.0,29,16.1,,,24.3
2026-08-13T09:00:00+02:00,Toulouse,43.5873309,1.444026232,47,47.0,23,10.3,,,18.4
2026-08-13T10:00:00+02:00,Nice,43.702075,7.286256,67,67.0,44,26.8,1.1,,19.1
2026-08-13T10:00:00+02:00,Paris,48.856614,2.3522219,92,92.0,45,26.4,0.6,0.1,30.4
2026-08-13T10:00:00+02:00,Marseille,43.305287,5.394716,45,45.0,23,6.9,0.7,0.1,37.6
2026-08-13T11:00:00+02:00,Toulouse,43.5873309,1.444026232,47,47.0,29,7.5,,,33.8
2026-08-13T11:00:00+02:00,Lyon,45.75779318439,4.854217317644,58,58.0,33,12.0,,,41.7
2026-08-13T11:00:00+02:00,Paris,48.856614,2.3522219,86,86.0,49,27.5,0.6,0.1,35.9
2026-08-13T11:00:00+02:00,Marseille,43.305287,5.394716,52,52.0,30,14.3,0.9,0.1,38.6
2026-08-13T11:00:00+02:00,Nice,43.702075,7.286256,62,62.0,30,18.3,1.1,,36.6
2026-08-13T13:00:00+02:00,Lyon,45.75779318439,4.854217317644,52,52.0,25,4.5,,,49.2
2026-08-13T13:00:00+02:00,Marseille,43.305287,5.394716,51,51.0,25,11.4,0.8,0.1,49.3
2026-08-13T13:00:00+02:00,Toulouse,43.5873309,1.444026232,56,56.0,35,6.0,,,48.7
2026-08-13T13:00:00+02:00,Paris,48.856614,2.3522219,84,84.0,54,18.7,0.6,0.1,59.8
2026-08-13T13:00:00+02:00,Nice,43.702075,7.286256,64,57.0,27,3.6,1.1,,64.0
2026-08-13T14:00:00+02:00,Toulouse,43.5873309,1.444026232,62,56.0,22,1.9,,,61.7
2026-08-13T14:00:00+02:00,Lyon,45.75779318439,4.854217317644,57,53.0,25,3.4,,,56.8
2026-08-13T14:00:00+02:00,Nice,43.702075,7.286256,66,58.0,27,3.4,1.1,,66.0
2026-08-13T15:00:00+02:00,Marseille,43.305287,5.394716,78,53.0,26,6.9,2.4,0.1,77.8
2026-08-13T15:00:00+02:00,Paris,48.856614,2.3522219,74,73.0,32,25.2,0.6,0.1,73.7
2026-08-13T16:00:00+02:00,Toulouse,43.5873309,1.444026232,61,48.0,19,1.1,,,61.0
2026-08-13T16:00:00+02:00,Lyon,45.75779318439,4.854217317644,66,52.0,23,2.8,,,65.8
2026-08-13T16:00:00+02:00,Marseille,43.305287,5.394716,64,45.0,21,5.2,2.1,0.1,64.1
2026-08-13T16:00:00+02:00,Nice,43.702075,7.286256,65,56.0,27,4.1,1.1,,64.5
2026-08-13T17:00:00+02:00,Marseille,43.305287,5.394716,49,31.0,15,3.7,3.4,0.1,49.2
2026-08-13T17:00:00+02:00,Toulouse,43.5873309,1.444026232,64,48.0,21,1.2,,,64.0
2026-08-13T17:00:00+02:00,Nice,43.702075,7.286256,66,57.0,28,5.8,1.1,,66.3
2026-08-13T17:00:00+02:00,Lyon,45.75779318439,4.854217317644,69,51.0,21,2.8,,,69.2
2026-08-13T17:00:00+02:00,Paris,48.856614,2.3522219,80,42.0,24,15.5,0.6,0.1,80.1
2026-08-13T18:00:00+02:00,Paris,48.856614,2.3522219,75,47.0,24,11.8,0.6,0.1,74.7
2026-08-13T19:00:00+02:00,Marseille,43.305287,5.394716,39,28.0,16,4.6,1.8,0.1,38.7
2026-08-13T19:00:00+02:00,Nice,43.702075,7.286256,62,57.0,27,4.7,1.1,,62.0
2026-08-13T19:00:00+02:00,Toulouse,43.5873309,1.444026232,65,51.0,22,1.8,,,64.8
2026-08-13T19:00:00+02:00,Lyon,45.75779318439,4.854217317644,70,51.0,22,3.4,,,69.6
2026-08-13T20:00:00+02:00,Toulouse,43.5873309,1.444026232,64,48.0,20,2.3,,,63.6
2026-08-13T20:00:00+02:00,Nice,43.702075,7.286256,59,58.0,28,6.8,1.1,,58.9
2026-08-13T20:00:00+02:00,Paris,48.856614,2.3522219,61,56.0,21,20.0,0.6,0.1,60.9
2026-08-13T20:00:00+02:00,Marseille,43.305287,5.394716,28,28.0,14,17.8,0.6,0.1,23.2
2026-08-13T20:00:00+02:00,Lyon,45.75779318439,4.854217317644,65,51.0,22,4.4,,,65.4
2026-08-13T21:00:00+02:00,Toulouse,43.5873309,1.444026232,57,50.0,21,4.6,,,57.1
2026-08-13T22:00:00+02:00,Lyon,45.75779318439,4.854217317644,57,57.0,26,11.8,,,41.9
2026-08-13T22:00:00+02:00,Nice,43.702075,7.286256,64,64.0,29,14.9,1.1,,40.7
2026-08-13T22:00:00+02:00,Toulouse,43.5873309,1.444026232,56,56.0,27,8.9,,,43.5
2026-08-13T22:00:00+02:00,Paris,48.856614,2.3522219,78,78.0,30,58.2,0.6,0.1,24.5
2026-08-13T22:00:00+02:00,Marseille,43.305287,5.394716,31,31.0,15,14.8,0.7,0.1,24.9
2026-08-13T23:00:00+02:00,Marseille,43.305287,5.394716,32,32.0,15,9.4,0.5,0.1,26.5
2026-08-13T23:00:00+02:00,Lyon,45.75779318439,4.854217317644,59,59.0,26,15.7,,,34.1
2026-08-13T23:00:00+02:00,Nice,43.702075,7.286256,73,73.0,36,16.7,1.1,,32.5
2026-08-13T23:00:00+02:00,Toulouse,43.5873309,1.444026232,60,60.0,28,24.8,,,20.1
2026-08-14T00:00:00+02:00,Lyon,45.75779318439,4.854217317644,59,59.0,26,13.0,,,36.6
2026-08-14T00:00:00+02:00,Paris,48.856614,2.3522219,97,97.0,19,48.1,0.6,0.1,5.2
2026-08-14T00:00:00+02:00,Marseille,43.305287,5.394716,35,35.0,16,14.0,0.5,0.1,18.2
2026-08-14T00:00:00+02:00,Nice,43.702075,7.286256,73,73.0,37,12.1,1.1,,35.7
2026-08-14T01:00:00+02:00,Marseille,43.305287,5.394716,40,40.0,21,19.2,0.6,0.1,12.7
2026-08-14T01:00:00+02:00,Nice,43.702075,7.286256,67,67.0,33,10.2,,,36.4
2026-08-14T01:00:00+02:00,Toulouse,43.5873309,1.444026232,60,60.0,26,19.0,,,23.0
2026-08-14T03:00:00+02:00,Marseille,43.305287,5.394716,37,37.0,18,9.0,0.4,0.1,19.5
2026-08-14T03:00:00+02:00,Paris,48.856614,2.3522219,27,93.0,19,39.9,0.6,0.1,26.8
2026-08-14T03:00:00+02:00,Lyon,45.75779318439,4.854217317644,59,59.0,26,9.0,,,34.9
2026-08-14T03:00:00+02:00,Toulouse,43.5873309,1.444026232,56,56.0,24,5.9,,,26.6
2026-08-14T03:00:00+02:00,Nice,43.702075,7.286256,64,64.0,29,9.1,1.1,,34.3
2026-08-14T04:00:00+02:00,Paris,48.856614,2.3522219,66,66.0,18,37.7,0.6,0.1,26.8
2026-08-14T05:00:00+02:00,Lyon,45.75779318439,4.854217317644,60,60.0,25,9.7,,,24.8
2026-08-14T05:00:00+02:00,Toulouse,43.5873309,1.444026232,63,63.0,26,2.4,,,29.6
2026-08-14T05:00:00+02:00,Nice,43.702075,7.286256,64,64.0,29,7.5,1.1,,31.3
2026-08-14T05:00:00+02:00,Marseille,43.305287,5.394716,38,38.0,18,9.8,0.3,0.1,16.6
2026-08-14T07:00:00+02:00,Marseille,43.305287,5.394716,37,37.0,20,11.2,0.3,0.1,18.8
2026-08-14T07:00:00+02:00,Nice,43.702075,7.286256,78,78.0,66,10.8,1.1,,25.1
2026-08-14T07:00:00+02:00,Paris,48.856614,2.3522219,70,70.0,53,36.3,0.6,0.1,2.5
2026-08-14T07:00:00+02:00,Lyon,45.75779318439,4.854217317644,62,62.0,28,12.8,,,11.9
2026-08-14T07:00:00+02:00,Toulouse,43.5873309,1.444026232,63,63.0,37,2.5,,,28.8
2026-08-14T08:00:00+02:00,Paris,48.856614,2.3522219,95,95.0,44,48.8,0.6,0.1,7.5
2026-08-14T09:00:00+02:00,Lyon,45.75779318439,4.854217317644,62,62.0,33,12.7,,,25.7
2026-08-14T09:00:00+02:00,Toulouse,43.5873309,1.444026232,92,92.0,25,2.6,,,27.0
2026-08-14T10:00:00+02:00,Nice,43.702075,7.286256,70,70.0,42,21.0,1.1,,28.1
2026-08-14T10:00:00+02:00,Marseille,43.305287,5.394716,35,35.0,21,11.5,0.4,0.1,28.2
2026-08-14T10:00:00+02:00,Paris,48.856614,2.3522219,50,151.0,50,47.2,0.6,0.1,24.7
2026-08-14T11:00:00+02:00,Nice,43.702075,7.286256,69,69.0,35,42.3,1.1,,12.9
2026-08-14T11:00:00+02:00,Lyon,45.75779318439,4.854217317644,60,60.0,30,14.9,,,42.5
2026-08-14T11:00:00+02:00,Toulouse,43.5873309,1.444026232,116,116.0,50,3.8,,,32.9
2026-08-14T11:00:00+02:00,Paris,48.856614,2.3522219,151,151.0,52,38.0,0.6,0.1,39.1
2026-08-14T11:00:00+02:00,Marseille,43.305287,5.394716,40,40.0,26,12.8,0.3,0.1,30.9
2026-08-14T13:00:00+02:00,Toulouse,43.5873309,1.444026232,156,156.0,63,3.6,,,55.2
2026-08-14T13:00:00+02:00,Marseille,43.305287,5.394716,36,30.0,15,7.2,0.5,0.1,36.2
2026-08-14T13:00:00+02:00,Nice,43.702075,7.286256,66,59.0,29,5.0,1.1,,65.7
2026-08-14T13:00:00+02:00,Lyon,45.75779318439,4.854217317644,63,57.0,27,7.7,,,63.0
2026-08-14T14:00:00+02:00,Marseille,43.305287,5.394716,32,28.0,13,6.5,0.3,0.1,31.9
2026-08-14T14:00:00+02:00,Paris,48.856614,2.3522219,73,147.0,22,27.5,0.6,0.1,73.3
2026-08-14T14:00:00+02:00,Toulouse,43.5873309,1.444026232,152,152.0,59,3.0,,,64.7
2026-08-14T14:00:00+02:00,Nice,43.702075,7.286256,67,60.0,30,4.3,1.1,,67.0
2026-08-14T15:00:00+02:00,Paris,48.856614,2.3522219,82,33.0,25,12.6,0.6,0.1,81.7
2026-08-14T15:00:00+02:00,Lyon,45.74972628,4.84439392,28,,28,7.1,,,
2026-08-14T15:00:00+02:00,Toulouse,43.5873309,1.444026232,156,156.0,55,2.9,,,72.1
2026-08-14T16:00:00+02:00,Lyon,45.74972628,4.84439392,28,,28,6.9,,,
2026-08-14T16:00:00+02:00,Nice,43.702075,7.286256,67,67.0,52,19.3,1.1,,46.8
2026-08-14T16:00:00+02:00,Paris,48.856614,2.3522219,132,132.0,36,15.3,0.6,0.1,97.0
2026-08-14T16:00:00+02:00,Marseille,43.305287,5.394716,40,27.0,14,3.5,0.2,0.1,40.3
2026-08-14T17:00:00+02:00,Toulouse,43.5873309,1.444026232,143,143.0,49,2.9,,,72.1
2026-08-14T17:00:00+02:00,Nice,43.702075,7.286256,173,127.0,173,4.1,1.1,,51.6
2026-08-14T17:00:00+02:00,Marseille,43.305287,5.394716,40,27.0,15,4.0,0.4,0.1,40.0
2026-08-14T17:00:00+02:00,Lyon,45.74972628,4.84439392,22,,22,6.1,,,
2026-08-14T17:00:00+02:00,Paris,48.856614,2.3522219,128,128.0,23,34.2,0.6,0.1,88.5
2026-08-14T18:00:00+02:00,Marseille,43.305287,5.394716,46,35.0,17,4.0,0.5,0.1,45.5
2026-08-14T18:00:00+02:00,Nice,43.702075,7.286256,50,43.0,44,4.7,1.1,,50.2
2026-08-14T18:00:00+02:00,Lyon,45.74972628,4.84439392,23,,23,8.4,,,
2026-08-14T18:00:00+02:00,Paris,48.856614,2.3522219,102,102.0,23,31.7,0.6,0.1,88.0
2026-08-14T19:00:00+02:00,Nice,43.702075,7.286256,55,52.0,55,4.2,1.1,,49.1
2026-08-14T19:00:00+02:00,Marseille,43.305287,5.394716,37,34.0,16,8.1,0.5,0.1,36.9
2026-08-14T19:00:00+02:00,Toulouse,43.5873309,1.444026232,93,93.0,40,2.7,,,75.5
2026-08-14T19:00:00+02:00,Lyon,45.74972628,4.84439392,20,,20,9.9,,,
2026-08-14T19:00:00+02:00,Paris,48.856614,2.3522219,112,112.0,23,35.2,0.6,0.1,88.0
2026-08-14T20:00:00+02:00,Paris,48.856614,2.3522219,140,140.0,27,69.1,0.6,0.1,77.8
2026-08-14T20:00:00+02:00,Nice,43.702075,7.286256,47,43.0,36,4.1,,,47.4
2026-08-14T20:00:00+02:00,Marseille,43.305287,5.394716,38,38.0,19,13.8,0.5,0.1,27.1
2026-08-14T20:00:00+02:00,Lyon,45.74972628,4.84439392,22,,22,17.7,,,
2026-08-14T21:00:00+02:00,Lyon,45.74972628,4.84439392,19,,19,11.4,,,
2026-08-14T21:00:00+02:00,Marseille,43.305287,5.394716,38,38.0,17,14.5,0.5,0.1,25.8
2026-08-14T21:00:00+02:00,Nice,43.702075,7.286256,47,28.0,12,4.0,,,46.9
2026-08-14T21:00:00+02:00,Toulouse,43.5873309,1.444026232,83,83.0,35,5.7,,,57.1
2026-08-14T22:00:00+02:00,Toulouse,43.5873309,1.444026232,59,59.0,27,7.2,,,45.7
2026-08-14T22:00:00+02:00,Nice,43.702075,7.286256,46,27.0,11,4.3,1.1,,46.0
2026-08-14T22:00:00+02:00,Marseille,43.305287,5.394716,38,38.0,16,10.9,0.4,0.1,29.5
2026-08-14T22:00:00+02:00,Paris,48.856614,2.3522219,111,111.0,31,16.2,0.6,0.1,57.0
2026-08-14T22:00:00+02:00,Lyon,45.74972628,4.84439392,20,,20,11.7,,,
2026-08-14T23:00:00+02:00,Paris,48.856614,2.3522219,69,69.0,31,16.2,0.6,0.1,47.1
2026-08-14T23:00:00+02:00,Toulouse,43.5873309,1.444026232,61,61.0,26,2.1,,,42.3
2026-08-14T23:00:00+02:00,Nice,43.702075,7.286256,42,33.0,12,5.9,1.1,,41.9
2026-08-14T23:00:00+02:00,Marseille,43.305287,5.394716,38,36.0,13,6.8,0.3,0.1,37.5
2026-08-14T23:00:00+02:00,Lyon,45.74972628,4.84439392,20,,20,11.0,,,
2026-08-15T00:00:00+02:00,Nice,43.702075,7.286256,38,31.0,11,6.9,1.1,,38.3
2026-08-15T00:00:00+02:00,Toulouse,43.5873309,1.444026232,69,69.0,29,2.1,,,40.8
2026-08-15T00:00:00+02:00,Marseille,43.305287,5.394716,45,45.0,17,12.5,0.4,0.1,28.0
2026-08-15T01:00:00+02:00,Lyon,45.74972628,4.84439392,14,,14,7.2,,,
2026-08-15T01:00:00+02:00,Paris,48.856614,2.3522219,49,67.0,22,8.2,0.6,0.1,48.7
2026-08-15T01:00:00+02:00,Nice,43.702075,7.286256,34,34.0,12,10.4,1.1,,31.2
2026-08-15T01:00:00+02:00,Marseille,43.305287,5.394716,33,33.0,13,5.2,0.3,0.1,31.1
2026-08-15T02:00:00+02:00,Paris,48.856614,2.3522219,58,58.0,75,9.2,0.6,0.1,41.7
2026-08-15T02:00:00+02:00,Toulouse,43.5873309,1.444026232,65,65.0,27,1.5,,,35.8
2026-08-15T03:00:00+02:00,Marseille,43.305287,5.394716,40,40.0,15,9.9,0.3,0.1,29.4
2026-08-15T03:00:00+02:00,Lyon,45.74972628,4.84439392,17,,17,9.1,,,
2026-08-15T03:00:00+02:00,Nice,43.702075,7.286256,32,32.0,12,11.5,1.1,,25.8
2026-08-15T03:00:00+02:00,Toulouse,43.5873309,1.444026232,81,81.0,23,0.6,,,35.5
2026-08-15T04:00:00+02:00,Lyon,45.74972628,4.84439392,15,,15,8.7,,,
2026-08-15T04:00:00+02:00,Marseille,43.305287,5.394716,38,38.0,14,8.4,0.3,0.1,27.5
2026-08-15T04:00:00+02:00,Nice,43.702075,7.286256,34,34.0,11,9.4,1.1,,27.0
2026-08-15T05:00:00+02:00,Nice,43.702075,7.286256,36,36.0,13,7.7,,,26.5
2026-08-15T05:00:00+02:00,Toulouse,43.5873309,1.444026232,73,73.0,23,0.8,,,31.8
2026-08-15T05:00:00+02:00,Paris,48.856614,2.3522219,69,69.0,20,22.0,0.6,0.1,46.8
2026-08-15T05:00:00+02:00,Lyon,45.74972628,4.84439392,14,,14,6.5,,,
2026-08-15T05:00:00+02:00,Marseille,43.305287,5.394716,41,41.0,16,10.2,0.3,0.1,23.2
2026-08-15T06:00:00+02:00,Marseille,43.305287,5.394716,39,39.0,15,5.8,0.3,0.1,30.1
2026-08-15T06:00:00+02:00,Nice,43.702075,7.286256,55,55.0,36,9.0,1.1,,25.1
2026-08-15T06:00:00+02:00,Lyon,45.74972628,4.84439392,14,,14,6.6,,,
2026-08-15T06:00:00+02:00,Toulouse,43.5873309,1.444026232,52,52.0,18,0.6,,,31.6
2026-08-15T06:00:00+02:00,Paris,48.856614,2.3522219,59,59.0,23,22.0,0.6,0.1,42.4
2026-08-15T07:00:00+02:00,Paris,48.856614,2.3522219,53,53.0,17,19.8,0.6,0.1,42.4
2026-08-15T07:00:00+02:00,Marseille,43.305287,5.394716,38,38.0,15,5.1,0.2,0.1,35.1
2026-08-15T07:00:00+02:00,Toulouse,43.5873309,1.444026232,48,48.0,17,0.7,,,30.5
2026-08-15T07:00:00+02:00,Nice,43.702075,7.286256,45,45.0,17,9.0,1.1,,25.5
2026-08-15T08:00:00+02:00,Paris,48.856614,2.3522219,68,68.0,22,25.4,0.6,0.1,30.1
2026-08-15T08:00:00+02:00,Lyon,45.74972628,4.84439392,13,,13,9.7,,,
2026-08-15T08:00:00+02:00,Nice,43.702075,7.286256,49,49.0,20,10.0,1.1,,27.0
2026-08-15T08:00:00+02:00,Marseille,43.305287,5.394716,37,37.0,16,5.4,0.1,0.1,34.5
2026-08-15T09:00:00+02:00,Toulouse,43.5873309,1.444026232,48,48.0,17,1.5,,,28.4
2026-08-15T09:00:00+02:00,Marseille,43.305287,5.394716,34,34.0,13,7.4,0.3,0.1,30.1
2026-08-15T09:00:00+02:00,Lyon,45.74972628,4.84439392,16,,16,14.2,,,
2026-08-15T09:00:00+02:00,Nice,43.702075,7.286256,53,53.0,28,12.5,1.1,,26.6
2026-08-15T10:00:00+02:00,Marseille,43.305287,5.394716,38,38.0,15,12.9,0.5,0.1,28.4
2026-08-15T10:00:00+02:00,Toulouse,43.5873309,1.444026232,43,43.0,14,0.7,,,32.9
2026-08-15T10:00:00+02:00,Paris,48.856614,2.3522219,65,65.0,38,21.7,0.6,0.1,33.5
2026-08-15T10:00:00+02:00,Lyon,45.74972628,4.84439392,17,,17,11.4,,,
2026-08-15T10:00:00+02:00,Nice,43.702075,7.286256,54,54.0,27,19.0,1.1,,26.4
2026-08-15T11:00:00+02:00,Nice,43.702075,7.286256,51,51.0,19,19.5,1.1,,33.6
2026-08-15T11:00:00+02:00,Lyon,45.74972628,4.84439392,23,,23,11.2,,,
2026-08-15T11:00:00+02:00,Marseille,43.305287,5.394716,43,43.0,16,12.2,3.0,0.1,31.3
2026-08-15T11:00:00+02:00,Toulouse,43.5873309,1.444026232,43,43.0,17,0.7,,,34.2
2026-08-15T11:00:00+02:00,Paris,48.856614,2.3522219,63,63.0,30,16.0,0.6,0.1,42.7
2026-08-15T12:00:00+02:00,Paris,48.856614,2.3522219,67,67.0,13,8.4,0.6,0.1,48.7
2026-08-15T12:00:00+02:00,Nice,43.702075,7.286256,54,54.0,22,12.5,1.1,,41.1
2026-08-15T12:00:00+02:00,Toulouse,43.5873309,1.444026232,48,48.0,14,1.0,,,36.1
2026-08-15T12:00:00+02:00,Marseille,43.305287,5.394716,48,48.0,17,14.6,3.4,0.1,36.1
2026-08-15T13:00:00+02:00,Marseille,43.305287,5.394716,41,41.0,17,19.6,1.9,0.1,37.5
2026-08-15T13:00:00+02:00,Toulouse,43.5873309,1.444026232,52,52.0,14,1.2,,,40.1
2026-08-15T13:00:00+02:00,Nice,43.702075,7.286256,56,56.0,25,9.5,1.1,,46.1
2026-08-15T13:00:00+02:00,Lyon,45.74972628,4.84439392,26,,26,6.6,,,
2026-08-15T14:00:00+02:00,Toulouse,43.5873309,1.444026232,53,53.0,18,0.7,,,43.9
